datetime,P1,P2,P3,P4,P5,P6
2021-05-07 10:02:22,1.29e-05,0.127,-2.0,184.0,473.0,0.0005009999999999999
2021-05-07 10:03:23,1.27e-05,0.127,-2.0,184.0,473.0,0.0005009999999999999
2021-05-07 10:04:23,1.27e-05,0.127,-2.0,184.0,473.0,0.0005009999999999999
2021-05-07 10:05:24,1.26e-05,0.127,-2.0,184.0,473.0,0.0005009999999999999
2021-05-07 10:06:24,1.26e-05,0.127,-2.0,184.0,472.0,0.0005009999999999999
2021-05-07 10:07:25,1.24e-05,0.127,-3.0,184.0,472.0,0.0005009999999999999
2021-05-07 10:08:26,1.24e-05,0.127,-2.0,184.0,471.0,0.0005009999999999999
2021-05-07 10:09:26,1.22e-05,0.127,-2.0,184.0,472.0,0.0005009999999999999
2021-05-07 10:10:27,1.22e-05,0.127,-2.0,184.0,470.0,0.0005009999999999999
2021-05-07 10:11:28,1.27e-05,0.127,-2.0,184.0,471.0,0.0005009999999999999
2021-05-07 10:12:28,1.21e-05,0.127,-2.0,184.0,470.0,0.0005009999999999999
2021-05-07 10:13:29,1.21e-05,0.127,-2.0,184.0,470.0,0.0005009999999999999
2021-05-07 10:14:30,1.2e-05,0.127,-2.0,184.0,470.0,0.0005009999999999999
2021-05-07 10:15:30,1.1900000000000001e-05,0.127,-2.0,184.0,470.0,0.0005009999999999999
2021-05-07 10:16:31,1.1900000000000001e-05,0.127,-2.0,184.0,469.0,0.0005009999999999999
2021-05-07 10:17:32,1.18e-05,0.127,-2.0,184.0,469.0,0.0005009999999999999
2021-05-07 10:18:32,1.18e-05,0.127,-2.0,184.0,468.0,0.0005009999999999999
2021-05-07 10:19:33,1.1900000000000001e-05,0.127,-2.0,184.0,469.0,0.0005009999999999999
2021-05-07 10:20:34,1.17e-05,0.127,-2.0,184.0,468.0,0.0005009999999999999
2021-05-07 10:21:35,1.1599999999999999e-05,0.127,-2.0,184.0,468.0,0.0005009999999999999
2021-05-07 10:22:35,1.15e-05,0.127,-2.0,184.0,467.0,0.0005009999999999999
2021-05-07 10:23:36,1.15e-05,0.127,-3.0,184.0,468.0,0.0005009999999999999
2021-05-07 10:24:37,1.1400000000000001e-05,0.127,-3.0,184.0,467.0,0.0005009999999999999
2021-05-07 10:25:37,1.1400000000000001e-05,0.128,-2.0,185.0,467.0,0.0005009999999999999
2021-05-07 10:26:38,1.12e-05,0.127,-2.0,184.0,467.0,0.0005009999999999999
2021-05-07 10:27:38,1.11e-05,0.127,-2.0,184.0,466.0,0.0005009999999999999
2021-05-07 10:28:39,1.18e-05,0.127,-2.0,184.0,466.0,0.0005009999999999999
2021-05-07 10:29:40,1.1e-05,0.127,-2.0,184.0,466.0,0.0005009999999999999
2021-05-07 10:30:41,1.1900000000000001e-05,0.127,-2.0,184.0,465.0,0.0005009999999999999
2021-05-07 10:31:41,1.1e-05,0.127,-2.0,184.0,465.0,0.0005009999999999999
2021-05-07 10:32:42,1.0800000000000002e-05,0.128,-2.0,184.0,465.0,0.0005009999999999999
2021-05-07 10:33:43,1.0800000000000002e-05,0.128,-2.0,184.0,465.0,0.0005009999999999999
2021-05-07 10:34:43,1.07e-05,0.127,-2.0,184.0,464.0,0.0005009999999999999
2021-05-07 10:35:44,1.07e-05,0.128,-3.0,185.0,465.0,0.0005009999999999999
2021-05-07 10:36:44,1.06e-05,0.128,-2.0,185.0,464.0,0.0005009999999999999
2021-05-07 10:37:45,1.06e-05,0.128,-2.0,184.0,464.0,0.0005009999999999999
2021-05-07 10:38:46,1.06e-05,0.128,-2.0,184.0,463.0,0.0005009999999999999
2021-05-07 10:39:47,1.05e-05,0.128,-2.0,184.0,462.0,0.0005009999999999999
2021-05-07 10:40:47,1.05e-05,0.128,-2.0,185.0,462.0,0.0005009999999999999
2021-05-07 10:41:48,1.04e-05,0.128,-2.0,185.0,462.0,0.0005009999999999999
2021-05-07 10:42:49,1.04e-05,0.128,-2.0,185.0,462.0,0.0005009999999999999
2021-05-07 10:43:49,1.0199999999999999e-05,0.128,-2.0,184.0,462.0,0.0005009999999999999
2021-05-07 10:44:50,1.0199999999999999e-05,0.128,-3.0,184.0,462.0,0.0005009999999999999
2021-05-07 10:45:51,1.0199999999999999e-05,0.128,-2.0,185.0,461.0,0.0005009999999999999
2021-05-07 10:46:51,1.01e-05,0.128,-2.0,185.0,462.0,0.0005009999999999999
2021-05-07 10:47:52,1.0199999999999999e-05,0.128,-2.0,184.0,461.0,0.0005009999999999999
2021-05-07 10:48:53,1.1e-05,0.128,-2.0,185.0,460.0,0.0005009999999999999
2021-05-07 10:49:53,1.01e-05,0.128,-2.0,185.0,460.0,0.0005009999999999999
2021-05-07 10:50:54,1e-05,0.128,-2.0,185.0,460.0,0.0005009999999999999
2021-05-07 10:51:55,1.29e-05,0.128,-2.0,184.0,459.0,0.0005009999999999999
2021-05-07 10:52:55,9.93e-06,0.128,-3.0,185.0,460.0,0.0005009999999999999
2021-05-07 10:53:56,9.83e-06,0.128,-3.0,185.0,459.0,0.0005009999999999999
2021-05-07 10:54:57,9.77e-06,0.128,-2.0,185.0,459.0,0.0005009999999999999
2021-05-07 10:55:58,9.72e-06,0.128,-2.0,185.0,458.0,0.0005009999999999999
2021-05-07 10:56:58,9.68e-06,0.128,-2.0,185.0,458.0,0.0005009999999999999
2021-05-07 10:57:59,9.62e-06,0.128,-3.0,185.0,458.0,0.0005009999999999999
2021-05-07 10:59:00,9.57e-06,0.128,-2.0,185.0,457.0,0.0005009999999999999
2021-05-07 11:00:00,9.53e-06,0.128,-2.0,185.0,457.0,0.0005009999999999999
2021-05-07 11:01:01,1.0199999999999999e-05,0.128,-2.0,185.0,457.0,0.0005009999999999999
2021-05-07 11:02:02,9.45e-06,0.128,-2.0,185.0,457.0,0.0005009999999999999
2021-05-07 11:03:03,9.41e-06,0.128,-3.0,185.0,456.0,0.0005009999999999999
2021-05-07 11:04:03,9.39e-06,0.128,-2.0,185.0,456.0,0.0005009999999999999
2021-05-07 11:05:04,9.36e-06,0.128,-2.0,185.0,455.0,0.0005009999999999999
2021-05-07 11:06:05,9.29e-06,0.128,-3.0,185.0,455.0,0.0005009999999999999
2021-05-07 11:07:05,1.0300000000000001e-05,0.128,-3.0,185.0,456.0,0.0005009999999999999
2021-05-07 11:08:06,9.47e-06,0.128,-2.0,185.0,455.0,0.0005009999999999999
2021-05-07 11:09:07,9.23e-06,0.128,-2.0,185.0,455.0,0.0005009999999999999
2021-05-07 11:10:07,9.22e-06,0.128,-2.0,185.0,454.0,0.0005009999999999999
2021-05-07 11:11:08,9.19e-06,0.128,-2.0,185.0,454.0,0.0005009999999999999
2021-05-07 11:12:08,9.14e-06,0.128,-2.0,185.0,453.0,0.0005009999999999999
2021-05-07 11:13:09,9.12e-06,0.128,-2.0,185.0,454.0,0.0005009999999999999
2021-05-07 11:14:10,9.1e-06,0.128,-2.0,185.0,453.0,0.0005009999999999999
2021-05-07 11:15:10,9.1e-06,0.128,-2.0,185.0,452.0,0.0005009999999999999
2021-05-07 11:16:11,9.05e-06,0.128,-2.0,185.0,452.0,0.0005009999999999999
2021-05-07 11:17:12,9.07e-06,0.128,-2.0,185.0,452.0,0.0005009999999999999
2021-05-07 11:18:12,9.05e-06,0.128,-2.0,185.0,452.0,0.0005009999999999999
2021-05-07 11:19:13,9.03e-06,0.128,-2.0,185.0,452.0,0.0005009999999999999
2021-05-07 11:20:14,9e-06,0.128,-2.0,185.0,451.0,0.0005009999999999999
2021-05-07 11:21:15,8.98e-06,0.128,-3.0,185.0,450.0,0.0005009999999999999
2021-05-07 11:22:15,8.94e-06,0.128,-2.0,185.0,450.0,0.0005009999999999999
2021-05-07 11:23:16,8.92e-06,0.128,-2.0,185.0,450.0,0.0005009999999999999
2021-05-07 11:24:17,8.94e-06,0.128,-2.0,185.0,449.0,0.0005009999999999999
2021-05-07 11:25:17,8.92e-06,0.128,-2.0,185.0,449.0,0.0005009999999999999
2021-05-07 11:26:18,8.9e-06,0.128,-2.0,185.0,449.0,0.0005009999999999999
2021-05-07 11:27:19,8.88e-06,0.128,-2.0,185.0,449.0,0.0005009999999999999
2021-05-07 11:28:19,8.88e-06,0.128,-2.0,185.0,449.0,0.0005009999999999999
2021-05-07 11:29:20,8.85e-06,0.128,-2.0,185.0,448.0,0.0005009999999999999
2021-05-07 11:30:21,8.84e-06,0.128,-3.0,185.0,448.0,0.0005009999999999999
2021-05-07 11:31:21,8.85e-06,0.128,-2.0,185.0,448.0,0.0005009999999999999
2021-05-07 11:32:22,8.81e-06,0.128,-2.0,185.0,447.0,0.0005009999999999999
2021-05-07 11:33:23,8.79e-06,0.128,-3.0,185.0,448.0,0.0005009999999999999
2021-05-07 11:34:23,8.78e-06,0.128,-2.0,185.0,446.0,0.0005009999999999999
2021-05-07 11:35:24,8.77e-06,0.128,-2.0,185.0,446.0,0.0005009999999999999
2021-05-07 11:36:25,8.75e-06,0.128,-2.0,185.0,446.0,0.0005009999999999999
2021-05-07 11:37:26,8.85e-06,0.128,-3.0,185.0,446.0,0.0005009999999999999
2021-05-07 11:38:26,8.75e-06,0.128,-2.0,185.0,446.0,0.0005009999999999999
2021-05-07 11:39:27,8.74e-06,0.128,-3.0,185.0,445.0,0.0005009999999999999
2021-05-07 11:40:28,8.72e-06,0.128,-2.0,185.0,445.0,0.0005009999999999999
2021-05-07 11:41:28,8.75e-06,0.128,-2.0,185.0,445.0,0.0005009999999999999
2021-05-07 11:42:29,8.7e-06,0.128,-2.0,185.0,444.0,0.0005009999999999999
2021-05-07 11:43:30,8.74e-06,0.128,-2.0,185.0,444.0,0.0005009999999999999
2021-05-07 11:44:30,8.71e-06,0.128,-2.0,185.0,444.0,0.0005009999999999999
2021-05-07 11:45:31,8.68e-06,0.128,-2.0,185.0,444.0,0.0005009999999999999
2021-05-07 11:46:32,8.71e-06,0.128,-2.0,185.0,444.0,0.0005009999999999999
2021-05-07 11:47:33,8.67e-06,0.128,-2.0,185.0,443.0,0.0005009999999999999
2021-05-07 11:48:33,8.64e-06,0.128,-2.0,185.0,443.0,0.0005009999999999999
2021-05-07 11:49:34,8.63e-06,0.128,-2.0,185.0,443.0,0.0005009999999999999
2021-05-07 11:50:35,8.75e-06,0.128,-2.0,185.0,443.0,0.0005009999999999999
2021-05-07 11:51:35,8.66e-06,0.128,-2.0,185.0,442.0,0.0005009999999999999
2021-05-07 11:52:36,8.62e-06,0.128,-2.0,185.0,442.0,0.0005009999999999999
2021-05-07 11:53:37,8.6e-06,0.128,-3.0,185.0,441.0,0.0005009999999999999
2021-05-07 11:54:37,8.58e-06,0.129,-2.0,185.0,441.0,0.0005009999999999999
2021-05-07 11:55:38,8.58e-06,0.128,-2.0,185.0,441.0,0.0005009999999999999
2021-05-07 11:56:39,8.58e-06,0.129,-2.0,185.0,441.0,0.0005009999999999999
2021-05-07 11:57:39,8.56e-06,0.128,-2.0,185.0,441.0,0.0005009999999999999
2021-05-07 11:58:40,8.53e-06,0.128,-2.0,185.0,440.0,0.0005009999999999999
2021-05-07 11:59:41,8.51e-06,0.128,-2.0,185.0,440.0,0.0005009999999999999
2021-05-07 12:00:42,8.7e-06,0.128,-2.0,185.0,441.0,0.0005009999999999999
2021-05-07 12:01:42,8.54e-06,0.128,-2.0,185.0,439.0,0.0005009999999999999
2021-05-07 12:02:43,8.51e-06,0.128,-2.0,185.0,439.0,0.0005009999999999999
2021-05-07 12:03:43,8.5e-06,0.128,-2.0,185.0,439.0,0.0005009999999999999
2021-05-07 12:04:44,8.49e-06,0.128,-2.0,185.0,439.0,0.0005009999999999999
2021-05-07 12:05:45,8.48e-06,0.128,-2.0,185.0,439.0,0.0005009999999999999
2021-05-07 12:06:46,8.45e-06,0.128,-2.0,185.0,438.0,0.0005009999999999999
2021-05-07 12:07:46,8.48e-06,0.128,-2.0,185.0,438.0,0.0005009999999999999
2021-05-07 12:08:47,8.46e-06,0.129,-2.0,185.0,437.0,0.0005009999999999999
2021-05-07 12:09:48,8.42e-06,0.128,-2.0,185.0,437.0,0.0005009999999999999
2021-05-07 12:10:48,8.42e-06,0.128,-2.0,185.0,437.0,0.0005009999999999999
2021-05-07 12:11:49,8.42e-06,0.129,-2.0,185.0,436.0,0.0005009999999999999
2021-05-07 12:12:49,8.4e-06,0.128,-2.0,185.0,437.0,0.0005009999999999999
2021-05-07 12:13:50,8.49e-06,0.129,-2.0,185.0,436.0,0.0005009999999999999
2021-05-07 12:14:51,8.41e-06,0.128,-2.0,185.0,436.0,0.0005009999999999999
2021-05-07 12:15:52,8.4e-06,0.129,-2.0,185.0,436.0,0.0005009999999999999
2021-05-07 12:16:52,8.38e-06,0.129,-2.0,185.0,435.0,0.0005009999999999999
2021-05-07 12:17:53,8.37e-06,0.129,-2.0,185.0,436.0,0.0005009999999999999
2021-05-07 12:18:54,8.4e-06,0.129,-2.0,185.0,435.0,0.0005009999999999999
2021-05-07 12:19:54,8.34e-06,0.129,-2.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:20:55,8.85e-06,0.129,-2.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:21:56,8.34e-06,0.129,-3.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:22:56,8.33e-06,0.129,-2.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:23:57,8.3e-06,0.129,-2.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:24:58,8.32e-06,0.129,-2.0,185.0,434.0,0.0005009999999999999
2021-05-07 12:25:58,8.3e-06,0.129,-2.0,185.0,433.0,0.0005009999999999999
2021-05-07 12:26:59,8.29e-06,0.129,-3.0,185.0,433.0,0.0005009999999999999
2021-05-07 12:28:00,8.28e-06,0.129,-2.0,185.0,432.0,0.0005009999999999999
2021-05-07 12:29:00,8.3e-06,0.129,-2.0,185.0,432.0,0.0005009999999999999
2021-05-07 12:30:01,8.28e-06,0.129,-2.0,185.0,432.0,0.0005009999999999999
2021-05-07 12:31:02,8.28e-06,0.129,-2.0,185.0,432.0,0.0005009999999999999
2021-05-07 12:32:02,8.27e-06,0.129,-3.0,185.0,432.0,0.0005009999999999999
2021-05-07 12:33:03,8.25e-06,0.129,-2.0,185.0,431.0,0.0005009999999999999
2021-05-07 12:34:04,8.24e-06,0.129,-2.0,185.0,431.0,0.0005009999999999999
2021-05-07 12:35:05,8.26e-06,0.129,-2.0,185.0,431.0,0.0005009999999999999
2021-05-07 12:36:05,8.24e-06,0.129,-2.0,185.0,430.0,0.0005009999999999999
2021-05-07 12:37:06,8.21e-06,0.129,-2.0,185.0,430.0,0.0005009999999999999
2021-05-07 12:38:07,8.19e-06,0.129,-2.0,185.0,430.0,0.0005009999999999999
2021-05-07 12:39:07,8.19e-06,0.129,-2.0,185.0,429.0,0.0005009999999999999
2021-05-07 12:40:08,8.19e-06,0.129,-2.0,185.0,430.0,0.0005009999999999999
2021-05-07 12:41:09,8.18e-06,0.129,-2.0,185.0,429.0,0.0005009999999999999
2021-05-07 12:42:09,8.17e-06,0.129,-2.0,185.0,429.0,0.0005009999999999999
2021-05-07 12:43:10,8.17e-06,0.129,-3.0,185.0,429.0,0.0005009999999999999
2021-05-07 12:44:11,8.15e-06,0.129,-3.0,185.0,429.0,0.0005009999999999999
2021-05-07 12:45:12,8.14e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:46:12,8.14e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:47:13,8.15e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:48:14,8.2e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:49:15,8.13e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:50:15,8.12e-06,0.129,-2.0,185.0,428.0,0.0005009999999999999
2021-05-07 12:51:16,8.09e-06,0.129,-2.0,185.0,427.0,0.0005009999999999999
2021-05-07 12:52:16,8.1e-06,0.129,-3.0,185.0,427.0,0.0005009999999999999
2021-05-07 12:53:17,8.1e-06,0.129,-2.0,185.0,427.0,0.0005009999999999999
2021-05-07 12:54:18,8.22e-06,0.129,-2.0,185.0,426.0,0.0005009999999999999
2021-05-07 12:55:18,8.11e-06,0.129,-2.0,185.0,426.0,0.0005009999999999999
2021-05-07 12:56:19,8.18e-06,0.129,-2.0,185.0,426.0,0.0005009999999999999
2021-05-07 12:57:20,8.1e-06,0.129,-2.0,185.0,426.0,0.0005009999999999999
2021-05-07 12:58:20,8.13e-06,0.129,-2.0,185.0,426.0,0.0005009999999999999
2021-05-07 12:59:21,8.07e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:00:22,8.05e-06,0.129,-2.0,185.0,425.0,0.0005009999999999999
2021-05-07 13:01:22,8.03e-06,0.129,-3.0,185.0,425.0,0.0005009999999999999
2021-05-07 13:02:23,8.87e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:03:24,8.07e-06,0.129,-2.0,185.0,425.0,0.0005009999999999999
2021-05-07 13:04:24,8.04e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:05:25,8.04e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:06:25,8.03e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:07:26,8.03e-06,0.129,-2.0,185.0,424.0,0.0005009999999999999
2021-05-07 13:08:27,8.03e-06,0.129,-2.0,185.0,423.0,0.0005009999999999999
2021-05-07 13:09:28,8.02e-06,0.129,-2.0,185.0,423.0,0.0005009999999999999
2021-05-07 13:10:29,8.03e-06,0.129,-3.0,185.0,423.0,0.0005009999999999999
2021-05-07 13:11:29,8.01e-06,0.129,-2.0,185.0,422.0,0.0005009999999999999
2021-05-07 13:12:30,8e-06,0.129,-2.0,185.0,422.0,0.0005009999999999999
2021-05-07 13:13:31,7.99e-06,0.129,-2.0,185.0,422.0,0.0005009999999999999
2021-05-07 13:14:31,7.98e-06,0.129,-2.0,185.0,422.0,0.0005009999999999999
2021-05-07 13:15:32,7.97e-06,0.129,-2.0,185.0,421.0,0.0005009999999999999
2021-05-07 13:16:33,7.96e-06,0.129,-2.0,185.0,421.0,0.0005009999999999999
2021-05-07 13:17:34,7.95e-06,0.129,-2.0,185.0,421.0,0.0005009999999999999
2021-05-07 13:18:34,7.95e-06,0.129,-3.0,185.0,421.0,0.0005009999999999999
2021-05-07 13:19:35,7.94e-06,0.129,-2.0,185.0,420.0,0.0005009999999999999
2021-05-07 13:20:36,7.93e-06,0.13,-2.0,185.0,421.0,0.0005009999999999999
2021-05-07 13:21:36,7.93e-06,0.13,-2.0,185.0,420.0,0.0005009999999999999
2021-05-07 13:22:37,7.91e-06,0.13,-2.0,185.0,420.0,0.0005009999999999999
2021-05-07 13:23:38,7.9e-06,0.129,-2.0,185.0,420.0,0.0005009999999999999
2021-05-07 13:24:38,7.95e-06,0.129,-2.0,185.0,420.0,0.0005009999999999999
2021-05-07 13:25:39,7.89e-06,0.13,-2.0,185.0,419.0,0.0005009999999999999
2021-05-07 13:26:40,7.87e-06,0.129,-2.0,185.0,419.0,0.0005009999999999999
2021-05-07 13:27:40,7.87e-06,0.13,-2.0,185.0,419.0,0.0005009999999999999
2021-05-07 13:28:41,7.87e-06,0.13,-2.0,185.0,419.0,0.0005009999999999999
2021-05-07 13:29:42,7.98e-06,0.13,-2.0,185.0,418.0,0.0005009999999999999
2021-05-07 13:30:42,8.15e-06,0.13,-2.0,185.0,418.0,0.0005009999999999999
2021-05-07 13:31:43,7.99e-06,0.13,-3.0,185.0,418.0,0.0005009999999999999
2021-05-07 13:32:44,8e-06,0.129,-2.0,185.0,417.0,0.0005009999999999999
2021-05-07 13:33:44,7.91e-06,0.13,-2.0,185.0,417.0,0.0005009999999999999
2021-05-07 13:34:45,7.96e-06,0.129,-3.0,185.0,417.0,0.0005009999999999999
2021-05-07 13:35:46,7.87e-06,0.13,-2.0,185.0,417.0,0.0005009999999999999
2021-05-07 13:36:46,8e-06,0.13,-2.0,185.0,416.0,0.0005009999999999999
2021-05-07 13:37:47,7.98e-06,0.13,-2.0,185.0,416.0,0.0005009999999999999
2021-05-07 13:38:48,8.08e-06,0.13,-2.0,185.0,416.0,0.0005009999999999999
2021-05-07 13:39:48,7.98e-06,0.13,-2.0,185.0,416.0,0.0005009999999999999
2021-05-07 13:40:49,7.95e-06,0.13,-2.0,185.0,416.0,0.0005009999999999999
2021-05-07 13:41:50,7.93e-06,0.13,-2.0,185.0,415.0,0.0005009999999999999
2021-05-07 13:42:50,7.95e-06,0.13,-2.0,185.0,415.0,0.0005009999999999999
2021-05-07 13:43:51,7.94e-06,0.13,-2.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:44:52,7.92e-06,0.13,-2.0,185.0,415.0,0.0005009999999999999
2021-05-07 13:45:52,7.87e-06,0.13,-2.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:46:53,7.89e-06,0.13,-2.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:47:54,7.9e-06,0.13,-2.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:48:54,7.88e-06,0.13,-3.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:49:55,7.87e-06,0.13,-2.0,185.0,414.0,0.0005009999999999999
2021-05-07 13:50:56,7.83e-06,0.13,-2.0,185.0,413.0,0.0005009999999999999
2021-05-07 13:51:56,7.78e-06,0.13,-3.0,185.0,413.0,0.0005009999999999999
2021-05-07 13:52:57,7.86e-06,0.13,-2.0,185.0,413.0,0.0005009999999999999
2021-05-07 13:53:58,7.88e-06,0.13,-2.0,185.0,412.0,0.0005009999999999999
2021-05-07 13:54:59,7.87e-06,0.13,-2.0,185.0,412.0,0.0005009999999999999
2021-05-07 13:55:59,7.86e-06,0.13,-2.0,185.0,411.0,0.0005009999999999999
2021-05-07 13:57:00,7.8e-06,0.13,-2.0,185.0,411.0,0.0005009999999999999
2021-05-07 13:58:01,1.27e-05,0.13,-2.0,185.0,411.0,0.0005009999999999999
2021-05-07 13:59:01,1.39e-05,0.13,-2.0,185.0,411.0,0.00057
2021-05-07 14:00:02,1.4499999999999998e-05,0.13,-3.0,185.0,411.0,0.000824
2021-05-07 14:01:03,1.4800000000000002e-05,0.13,-2.0,185.0,410.0,0.00108
2021-05-07 14:02:03,1.51e-05,0.13,-2.0,185.0,410.0,0.00134
2021-05-07 14:03:04,1.52e-05,0.13,-2.0,185.0,409.0,0.0015
2021-05-07 14:04:05,1.53e-05,0.13,-2.0,185.0,409.0,0.0015300000000000001
2021-05-07 14:05:05,1.5399999999999998e-05,0.13,-2.0,185.0,408.0,0.00168
2021-05-07 14:06:06,1.5399999999999998e-05,0.13,-2.0,185.0,408.0,0.0019
2021-05-07 14:07:07,1.5399999999999998e-05,0.13,-2.0,185.0,408.0,0.0022
2021-05-07 14:08:08,1.55e-05,0.13,-2.0,185.0,408.0,0.00243
2021-05-07 14:09:08,1.55e-05,0.13,-2.0,185.0,407.0,0.00267
2021-05-07 14:10:09,1.55e-05,0.129,-2.0,185.0,407.0,0.00296
2021-05-07 14:11:10,1.56e-05,0.13,-2.0,185.0,407.0,0.00317
2021-05-07 14:12:10,1.56e-05,0.129,-2.0,185.0,406.0,0.00345
2021-05-07 14:13:11,1.56e-05,0.129,-2.0,185.0,406.0,0.00372
2021-05-07 14:14:11,1.56e-05,0.13,-2.0,185.0,406.0,0.0039299999999999995
2021-05-07 14:15:12,1.56e-05,0.13,-2.0,185.0,406.0,0.00414
2021-05-07 14:16:13,1.56e-05,0.129,-2.0,185.0,405.0,0.00436
2021-05-07 14:17:13,1.56e-05,0.129,-3.0,185.0,405.0,0.0046700000000000005
2021-05-07 14:18:14,1.56e-05,0.13,-2.0,185.0,405.0,0.0049299999999999995
2021-05-07 14:19:15,1.56e-05,0.129,-2.0,185.0,404.0,0.00517
2021-05-07 14:20:15,1.56e-05,0.13,-2.0,185.0,404.0,0.00541
2021-05-07 14:21:16,1.55e-05,0.129,-2.0,185.0,404.0,0.00569
2021-05-07 14:22:17,1.55e-05,0.13,-2.0,185.0,404.0,0.0059700000000000005
2021-05-07 14:23:17,1.55e-05,0.13,-2.0,185.0,404.0,0.00621
2021-05-07 14:24:18,1.5399999999999998e-05,0.129,-2.0,185.0,403.0,0.00645
2021-05-07 14:25:19,1.5399999999999998e-05,0.129,-3.0,185.0,403.0,0.006690000000000001
2021-05-07 14:26:19,1.5399999999999998e-05,0.129,-3.0,185.0,403.0,0.006959999999999999
2021-05-07 14:27:20,1.53e-05,0.129,-2.0,185.0,403.0,0.0072299999999999994
2021-05-07 14:28:21,1.53e-05,0.129,-2.0,185.0,402.0,0.0073
2021-05-07 14:29:22,1.53e-05,0.129,-2.0,185.0,402.0,0.007370000000000001
2021-05-07 14:30:22,1.5399999999999998e-05,0.129,-3.0,185.0,402.0,0.00746
2021-05-07 14:31:23,1.53e-05,0.129,-3.0,185.0,402.0,0.007529999999999999
2021-05-07 14:32:24,1.53e-05,0.129,-2.0,185.0,402.0,0.007640000000000001
2021-05-07 14:33:24,1.52e-05,0.129,-2.0,185.0,401.0,0.00773
2021-05-07 14:34:25,1.51e-05,0.129,-3.0,185.0,402.0,0.00777
2021-05-07 14:35:26,1.51e-05,0.129,-3.0,185.0,400.0,0.00787
2021-05-07 14:36:27,1.51e-05,0.129,-3.0,185.0,400.0,0.00799
2021-05-07 14:37:27,1.4999999999999999e-05,0.129,-3.0,185.0,400.0,0.008020000000000001
2021-05-07 14:38:28,1.4999999999999999e-05,0.129,-3.0,185.0,400.0,0.008140000000000001
2021-05-07 14:39:29,1.4999999999999999e-05,0.129,-3.0,185.0,399.0,0.0082
2021-05-07 14:40:29,1.49e-05,0.129,-3.0,185.0,399.0,0.00828
2021-05-07 14:41:30,1.4800000000000002e-05,0.129,-3.0,185.0,398.0,0.0084
2021-05-07 14:42:31,1.47e-05,0.129,-2.0,185.0,399.0,0.00843
2021-05-07 14:43:32,1.4800000000000002e-05,0.129,-3.0,185.0,398.0,0.00857
2021-05-07 14:44:32,1.47e-05,0.129,-3.0,185.0,398.0,0.00865
2021-05-07 14:45:33,1.47e-05,0.129,-3.0,185.0,398.0,0.008709999999999999
2021-05-07 14:46:34,1.4599999999999999e-05,0.129,-3.0,185.0,397.0,0.00884
2021-05-07 14:47:34,1.4499999999999998e-05,0.129,-3.0,185.0,397.0,0.00891
2021-05-07 14:48:35,1.4499999999999998e-05,0.129,-3.0,185.0,397.0,0.009009999999999999
2021-05-07 14:49:36,1.4499999999999998e-05,0.129,-3.0,185.0,396.0,0.00908
2021-05-07 14:50:37,1.4400000000000001e-05,0.129,-3.0,185.0,397.0,0.00921
2021-05-07 14:51:37,1.4400000000000001e-05,0.129,-3.0,185.0,396.0,0.009309999999999999
2021-05-07 14:52:38,1.4300000000000002e-05,0.129,-3.0,185.0,396.0,0.00935
2021-05-07 14:53:38,1.4300000000000002e-05,0.129,-3.0,185.0,396.0,0.00951
2021-05-07 14:54:39,1.42e-05,0.129,-3.0,185.0,395.0,0.00955
2021-05-07 14:55:40,1.42e-05,0.129,-3.0,185.0,396.0,0.00967
2021-05-07 14:56:40,1.4099999999999999e-05,0.129,-3.0,185.0,395.0,0.00979
2021-05-07 14:57:41,1.4099999999999999e-05,0.129,-3.0,185.0,395.0,0.00984
2021-05-07 14:58:42,1.4000000000000001e-05,0.129,-3.0,185.0,395.0,0.00999
2021-05-07 14:59:43,1.4000000000000001e-05,0.129,-3.0,185.0,394.0,0.01
2021-05-07 15:00:43,1.4000000000000001e-05,0.129,-3.0,185.0,394.0,0.0102
2021-05-07 15:01:44,1.39e-05,0.129,-3.0,185.0,394.0,0.0102
2021-05-07 15:02:45,1.39e-05,0.128,-3.0,185.0,394.0,0.0104
